N,Z,A,symbol,book_symbol,atomic_mass_u
67,40,107,Zr,,106.94086
68,40,108,Zr,,107.94428
40,41,81,Nb,,80.94905
41,41,82,Nb,,81.94313
42,41,83,Nb,,82.9367
43,41,84,Nb,,83.93357
44,41,85,Nb,,84.92791
45,41,86,Nb,,85.92504
46,41,87,Nb,,86.92036
47,41,88,Nb,,87.91796
48,41,89,Nb,,88.9135
49,41,90,Nb,,89.911264
50,41,91,Nb,,90.906991
51,41,92,Nb,,91.9071932
52,41,93,Nb,,92.9063775
53,41,94,Nb,,93.9072835
54,41,95,Nb,,94.9068352
55,41,96,Nb,,95.9081
56,41,97,Nb,,96.9080971
57,41,98,Nb,,97.910331
58,41,99,Nb,,98.911618
59,41,100,Nb,,99.914181
60,41,101,Nb,,100.915252
61,41,102,Nb,,101.91804
62,41,103,Nb,,102.91914
63,41,104,Nb,,103.92246
64,41,105,Nb,,104.92393
65,41,106,Nb,,105.92819
66,41,107,Nb,,106.93031
67,41,108,Nb,,107.93501
68,41,109,Nb,,108.93763
69,41,110,Nb,,109.94268
41,42,83,Mo,,82.94874
42,42,84,Mo,,83.94009
43,42,85,Mo,,84.93659
44,42,86,Mo,,85.9307
45,42,87,Mo,,86.92733
46,42,88,Mo,,87.921953
47,42,89,Mo,,88.919481
48,42,90,Mo,,89.913936
49,42,91,Mo,,90.911751
50,42,92,Mo,,91.90681
51,42,93,Mo,,92.906812
52,42,94,Mo,,93.9050876
53,42,95,Mo,,94.9058415
54,42,96,Mo,,95.9046789
55,42,97,Mo,,96.906021
56,42,98,Mo,,97.9054078
57,42,99,Mo,,98.9077116
58,42,100,Mo,,99.907477
59,42,101,Mo,,100.910347
60,42,102,Mo,,101.910297
61,42,103,Mo,,102.9132
62,42,104,Mo,,103.91376
63,42,105,Mo,,104.91697
64,42,106,Mo,,105.918134
65,42,107,Mo,,106.92169
66,42,108,Mo,,107.92358
67,42,109,Mo,,108.92781
68,42,110,Mo,,109.92973
69,42,111,Mo,,110.93451
70,42,112,Mo,,111.93684
71,42,113,Mo,,112.94203
42,43,85,Tc,,84.94894
43,43,86,Tc,,85.94288
44,43,87,Tc,,86.93653
45,43,88,Tc,,87.93283
46,43,89,Tc,,88.92754
47,43,90,Tc,,89.92356
48,43,91,Tc,,90.91843
49,43,92,Tc,,91.91526
50,43,93,Tc,,92.910248
51,43,94,Tc,,93.909656
52,43,95,Tc,,94.907656
53,43,96,Tc,,95.907871
54,43,97,Tc,,96.906365
55,43,98,Tc,,97.907216
56,43,99,Tc,,98.9062546
57,43,100,Tc,,99.9076576
58,43,101,Tc,,100.907314
59,43,102,Tc,,101.909213
60,43,103,Tc,,102.909179
61,43,104,Tc,,103.91144
62,43,105,Tc,,104.91166
63,43,106,Tc,,105.914355
64,43,107,Tc,,106.91508
65,43,108,Tc,,107.91848
66,43,109,Tc,,108.91963
67,43,110,Tc,,109.92339
68,43,111,Tc,,110.92505
69,43,112,Tc,,111.92924
70,43,113,Tc,,112.93133
71,43,114,Tc,,113.93588
72,43,115,Tc,,114.93828
43,44,87,Ru,,86.94918
44,44,88,Ru,,87.94042
45,44,89,Ru,,88.93611
46,44,90,Ru,,89.92978
47,44,91,Ru,,90.92638
48,44,92,Ru,,91.92012
49,44,93,Ru,,92.91705
50,44,94,Ru,,93.91136
51,44,95,Ru,,94.910413
52,44,96,Ru,,95.907598
53,44,97,Ru,,96.907555
54,44,98,Ru,,97.905287
55,44,99,Ru,,98.9059393
56,44,100,Ru,,99.9042197
57,44,101,Ru,,100.9055822
58,44,102,Ru,,101.9043495
59,44,103,Ru,,102.9063237
60,44,104,Ru,,103.90543
61,44,105,Ru,,104.90775
62,44,106,Ru,,105.907327
63,44,107,Ru,,106.90991
64,44,108,Ru,,107.91019
65,44,109,Ru,,108.9132
66,44,110,Ru,,109.91397
67,44,111,Ru,,110.91756
68,44,112,Ru,,111.91855
69,44,113,Ru,,112.92254
70,44,114,Ru,,113.924
71,44,115,Ru,,114.92831
72,44,116,Ru,,115.93016
73,44,117,Ru,,116.93479
74,44,118,Ru,,117.93703
44,45,89,Rh,,88.94938
45,45,90,Rh,,89.94287
46,45,91,Rh,,90.93655
47,45,92,Rh,,91.93198
48,45,93,Rh,,92.92574
49,45,94,Rh,,93.9217
50,45,95,Rh,,94.9159
51,45,96,Rh,,95.914518
52,45,97,Rh,,96.91134
53,45,98,Rh,,97.910716
54,45,99,Rh,,98.908132
55,45,100,Rh,,99.908117
56,45,101,Rh,,100.906164
57,45,102,Rh,,101.906843
58,45,103,Rh,,102.905504
59,45,104,Rh,,103.906655
60,45,105,Rh,,104.905692
61,45,106,Rh,,105.907285
62,45,107,Rh,,106.906751
63,45,108,Rh,,107.90873
64,45,109,Rh,,108.908736
65,45,110,Rh,,109.91095
66,45,111,Rh,,110.91166
67,45,112,Rh,,111.91461
68,45,113,Rh,,112.91542
69,45,114,Rh,,113.91885
70,45,115,Rh,,114.92012
71,45,116,Rh,,115.92371
72,45,117,Rh,,116.92535
73,45,118,Rh,,117.92943
74,45,119,Rh,,118.93136
75,45,120,Rh,,119.93578
76,45,121,Rh,,120.93808
45,46,91,Pd,,90.94948
46,46,92,Pd,,91.94042
47,46,93,Pd,,92.93591
48,46,94,Pd,,93.92877
49,46,95,Pd,,94.92469
50,46,96,Pd,,95.91822
51,46,97,Pd,,96.91648
52,46,98,Pd,,97.912721
53,46,99,Pd,,98.911768
54,46,100,Pd,,99.908505
55,46,101,Pd,,100.908289
56,46,102,Pd,,101.905608
57,46,103,Pd,,102.906087
58,46,104,Pd,,103.904035
59,46,105,Pd,,104.905084
60,46,106,Pd,,105.903483
61,46,107,Pd,,106.905128
62,46,108,Pd,,107.903894
63,46,109,Pd,,108.905954
64,46,110,Pd,,109.905152
65,46,111,Pd,,110.90764
66,46,112,Pd,,111.907313
67,46,113,Pd,,112.91015
68,46,114,Pd,,113.910365
69,46,115,Pd,,114.91368
70,46,116,Pd,,115.91416
71,46,117,Pd,,116.91784
72,46,118,Pd,,117.91898
73,46,119,Pd,,118.92268
74,46,120,Pd,,119.92403
75,46,121,Pd,,120.92818
76,46,122,Pd,,121.9298
77,46,123,Pd,,122.93426
47,47,94,Ag,,93.94278
48,47,95,Ag,,94.93548
49,47,96,Ag,,95.93068
50,47,97,Ag,,96.924
51,47,98,Ag,,97.92176
52,47,99,Ag,,98.9176
53,47,100,Ag,,99.91607
54,47,101,Ag,,100.9128
55,47,102,Ag,,101.912
56,47,103,Ag,,102.908972
57,47,104,Ag,,103.908628
58,47,105,Ag,,104.906528
59,47,106,Ag,,105.906666
60,47,107,Ag,,106.905093
61,47,108,Ag,,107.905954
62,47,109,Ag,,108.904756
63,47,110,Ag,,109.90611
64,47,111,Ag,,110.905295
65,47,112,Ag,,111.907004
66,47,113,Ag,,112.906566
67,47,114,Ag,,113.908808
68,47,115,Ag,,114.90876
69,47,116,Ag,,115.91136
70,47,117,Ag,,116.91168
71,47,118,Ag,,117.91458
72,47,119,Ag,,118.91567
73,47,120,Ag,,119.91879
74,47,121,Ag,,120.91985
75,47,122,Ag,,121.92332
76,47,123,Ag,,122.9249
77,47,124,Ag,,123.92853
78,47,125,Ag,,124.93054
79,47,126,Ag,,125.9345
80,47,127,Ag,,126.93688
48,48,96,Cd,,95.93977
49,48,97,Cd,,96.93494
50,48,98,Cd,,97.92758
51,48,99,Cd,,98.92501
52,48,100,Cd,,99.92023
53,48,101,Cd,,100.91868
54,48,102,Cd,,101.91478
55,48,103,Cd,,102.913419
56,48,104,Cd,,103.909848
57,48,105,Cd,,104.909468
58,48,106,Cd,,105.906458
59,48,107,Cd,,106.906614
60,48,108,Cd,,107.904183
61,48,109,Cd,,108.904986
62,48,110,Cd,,109.903006
63,48,111,Cd,,110.904182
64,48,112,Cd,,111.9027572
65,48,113,Cd,,112.9044009
66,48,114,Cd,,113.9033581
67,48,115,Cd,,114.905431
68,48,116,Cd,,115.904755
69,48,117,Cd,,116.907218
70,48,118,Cd,,117.906914
71,48,119,Cd,,118.90992
72,48,120,Cd,,119.909851
73,48,121,Cd,,120.91298
74,48,122,Cd,,121.9135
75,48,123,Cd,,122.917
76,48,124,Cd,,123.91765
77,48,125,Cd,,124.92125
78,48,126,Cd,,125.92235
79,48,127,Cd,,126.92643
80,48,128,Cd,,127.92776
81,48,129,Cd,,128.93226
82,48,130,Cd,,129.93398
49,49,98,In,,97.94224
50,49,99,In,,98.93461
51,49,100,In,,99.93115
52,49,101,In,,100.92656
53,49,102,In,,101.92471
54,49,103,In,,102.919914
55,49,104,In,,103.91834
56,49,105,In,,104.914673
57,49,106,In,,105.913461
58,49,107,In,,106.910292
59,49,108,In,,107.90972
60,49,109,In,,108.907154
61,49,110,In,,109.907169
62,49,111,In,,110.905111
63,49,112,In,,111.905533
64,49,113,In,,112.904061
65,49,114,In,,113.904917
66,49,115,In,,114.903878
67,49,116,In,,115.90526
68,49,117,In,,116.904516
69,49,118,In,,117.906355
70,49,119,In,,118.905846
71,49,120,In,,119.90796
72,49,121,In,,120.907849
73,49,122,In,,121.91028
74,49,123,In,,122.910439
75,49,124,In,,123.91318
76,49,125,In,,124.9136
77,49,126,In,,125.91646
78,49,127,In,,126.91734
79,49,128,In,,127.92017
80,49,129,In,,128.92166
81,49,130,In,,129.92485
82,49,131,In,,130.92677
83,49,132,In,,131.93292
84,49,133,In,,132.93834
85,49,134,In,,133.94466
50,50,100,Sn,,99.93895
51,50,101,Sn,,100.93606
52,50,102,Sn,,101.93049
53,50,103,Sn,,102.92813
54,50,104,Sn,,103.92319
55,50,105,Sn,,104.92139
56,50,106,Sn,,105.91688
57,50,107,Sn,,106.91567
58,50,108,Sn,,107.91197
59,50,109,Sn,,108.911287
60,50,110,Sn,,109.907853
61,50,111,Sn,,110.907735
62,50,112,Sn,,111.904821
63,50,113,Sn,,112.905173
64,50,114,Sn,,113.902782
65,50,115,Sn,,114.903346
66,50,116,Sn,,115.901744
67,50,117,Sn,,116.902954
68,50,118,Sn,,117.901606
69,50,119,Sn,,118.903309
70,50,120,Sn,,119.9021966
71,50,121,Sn,,120.9042369
72,50,122,Sn,,121.9034401
73,50,123,Sn,,122.9057219
74,50,124,Sn,,123.9052746
75,50,125,Sn,,124.9077849
76,50,126,Sn,,125.907654
77,50,127,Sn,,126.910351
78,50,128,Sn,,127.910535
79,50,129,Sn,,128.91344
80,50,130,Sn,,129.91385
81,50,131,Sn,,130.91692
82,50,132,Sn,,131.917744
83,50,133,Sn,,132.92381
84,50,134,Sn,,133.92846
85,50,135,Sn,,134.93473
86,50,136,Sn,,135.93934
87,50,137,Sn,,136.94579
52,51,103,Sb,,102.94012
53,51,104,Sb,,103.93629
54,51,105,Sb,,104.93153
55,51,106,Sb,,105.92876
56,51,107,Sb,,106.92415
57,51,108,Sb,,107.92216
58,51,109,Sb,,108.918136
59,51,110,Sb,,109.91676
60,51,111,Sb,,110.91321
61,51,112,Sb,,111.912395
62,51,113,Sb,,112.909378
63,51,114,Sb,,113.9091
64,51,115,Sb,,114.906599
65,51,116,Sb,,115.906797
66,51,117,Sb,,116.90484
67,51,118,Sb,,117.905532
68,51,119,Sb,,118.903946
69,51,120,Sb,,119.905074
70,51,121,Sb,,120.903818
71,51,122,Sb,,121.9051754
72,51,123,Sb,,122.9042157
73,51,124,Sb,,123.9059375
74,51,125,Sb,,124.905248
75,51,126,Sb,,125.90725
76,51,127,Sb,,126.906915
77,51,128,Sb,,127.909167
78,51,129,Sb,,128.90915
79,51,130,Sb,,129.911546
80,51,131,Sb,,130.91195
81,51,132,Sb,,131.914413
82,51,133,Sb,,132.91524
83,51,134,Sb,,133.92055
84,51,135,Sb,,134.92517
85,51,136,Sb,,135.93066
86,51,137,Sb,,136.93531
87,51,138,Sb,,137.94096
88,51,139,Sb,,138.94571
54,52,106,Te,,105.9377
55,52,107,Te,,106.93504
56,52,108,Te,,107.92949
57,52,109,Te,,108.92746
58,52,110,Te,,109.92241
59,52,111,Te,,110.92112
60,52,112,Te,,111.91706
61,52,113,Te,,112.91593
62,52,114,Te,,113.91206
63,52,115,Te,,114.91158
64,52,116,Te,,115.90842
65,52,117,Te,,116.908634
66,52,118,Te,,117.905825
67,52,119,Te,,118.906408
68,52,120,Te,,119.90402
69,52,121,Te,,120.90493
70,52,122,Te,,121.9030471
71,52,123,Te,,122.904273
72,52,124,Te,,123.9028195
73,52,125,Te,,124.9044247
74,52,126,Te,,125.9033055
75,52,127,Te,,126.905217
76,52,128,Te,,127.9044614
77,52,129,Te,,128.906596
78,52,130,Te,,129.9062228
79,52,131,Te,,130.9085219
80,52,132,Te,,131.908524
81,52,133,Te,,132.91094
82,52,134,Te,,133.91154
83,52,135,Te,,134.91645
84,52,136,Te,,135.9201
85,52,137,Te,,136.92532
86,52,138,Te,,137.92922
87,52,139,Te,,138.93473
88,52,140,Te,,139.9387
89,52,141,Te,,140.94439
90,52,142,Te,,141.9485
55,53,108,I,,107.94329
56,53,109,I,,108.93819
57,53,110,I,,109.93521
58,53,111,I,,110.93028
59,53,112,I,,111.92797
60,53,113,I,,112.92364
61,53,114,I,,113.92185
62,53,115,I,,114.91792
63,53,116,I,,115.91674
64,53,117,I,,116.91365
65,53,118,I,,117.91338
66,53,119,I,,118.91018
67,53,120,I,,119.910048
68,53,121,I,,120.907366
69,53,122,I,,121.907592
70,53,123,I,,122.905598
71,53,124,I,,123.9062114
72,53,125,I,,124.9046241
73,53,126,I,,125.905619
74,53,127,I,,126.904468
75,53,128,I,,127.905805
76,53,129,I,,128.904987
77,53,130,I,,129.906674
78,53,131,I,,130.9061242
79,53,132,I,,131.907995
80,53,133,I,,132.907806
81,53,134,I,,133.909877
82,53,135,I,,134.91005
83,53,136,I,,135.91466
84,53,137,I,,136.917873
85,53,138,I,,137.92238
86,53,139,I,,138.92609
87,53,140,I,,139.93121
88,53,141,I,,140.93483
89,53,142,I,,141.94018
90,53,143,I,,142.94407
91,53,144,I,,143.94961
56,54,110,Xe,,109.94448
57,54,111,Xe,,110.94163
58,54,112,Xe,,111.93567
59,54,113,Xe,,112.93338
60,54,114,Xe,,113.92815
61,54,115,Xe,,114.92654
62,54,116,Xe,,115.92174
63,54,117,Xe,,116.92056
64,54,118,Xe,,117.91657
65,54,119,Xe,,118.91555
66,54,120,Xe,,119.91215
67,54,121,Xe,,120.911386
68,54,122,Xe,,121.90855
69,54,123,Xe,,122.908471
70,54,124,Xe,,123.9058958
71,54,125,Xe,,124.9063982
72,54,126,Xe,,125.904269
73,54,127,Xe,,126.90518
74,54,128,Xe,,127.9035304
75,54,129,Xe,,128.9047795
76,54,130,Xe,,129.9035079
77,54,131,Xe,,130.9050819
78,54,132,Xe,,131.9041545
79,54,133,Xe,,132.905906
80,54,134,Xe,,133.9053945
81,54,135,Xe,,134.907207
82,54,136,Xe,,135.90722
83,54,137,Xe,,136.911563
84,54,138,Xe,,137.91399
85,54,139,Xe,,138.918787
86,54,140,Xe,,139.92164
87,54,141,Xe,,140.92665
88,54,142,Xe,,141.9297
89,54,143,Xe,,142.93489
90,54,144,Xe,,143.93823
91,54,145,Xe,,144.94367
92,54,146,Xe,,145.9473
93,54,147,Xe,,146.95301
57,55,112,Cs,,111.95033
58,55,113,Cs,,112.94454
59,55,114,Cs,,113.94142
60,55,115,Cs,,114.93594
61,55,116,Cs,,115.93291
62,55,117,Cs,,116.92864
63,55,118,Cs,,117.926555
64,55,119,Cs,,118.922371
65,55,120,Cs,,119.920678
66,55,121,Cs,,120.917184
67,55,122,Cs,,121.916122
68,55,123,Cs,,122.91299
69,55,124,Cs,,123.912246
70,55,125,Cs,,124.909725
71,55,126,Cs,,125.909448
72,55,127,Cs,,126.907418
73,55,128,Cs,,127.907748
74,55,129,Cs,,128.906063
75,55,130,Cs,,129.906706
76,55,131,Cs,,130.90546
77,55,132,Cs,,131.90643
78,55,133,Cs,,132.905447
79,55,134,Cs,,133.906713
80,55,135,Cs,,134.905972
81,55,136,Cs,,135.907306
82,55,137,Cs,,136.907084
83,55,138,Cs,,137.911011
84,55,139,Cs,,138.913358
85,55,140,Cs,,139.917277
86,55,141,Cs,,140.920044
87,55,142,Cs,,141.924292
88,55,143,Cs,,142.92733
89,55,144,Cs,,143.93203
90,55,145,Cs,,144.93539
91,55,146,Cs,,145.94016
92,55,147,Cs,,146.94386
93,55,148,Cs,,147.9489
94,55,149,Cs,,148.95272
95,55,150,Cs,,149.95797
96,55,151,Cs,,150.962
58,56,114,Ba,,113.95094
59,56,115,Ba,,114.94771
60,56,116,Ba,,115.94168
61,56,117,Ba,,116.93886
62,56,118,Ba,,117.93344
63,56,119,Ba,,118.93105
64,56,120,Ba,,119.92605
65,56,121,Ba,,120.92449
66,56,122,Ba,,121.92026
67,56,123,Ba,,122.91885
68,56,124,Ba,,123.915088
69,56,125,Ba,,124.91462
70,56,126,Ba,,125.911244
71,56,127,Ba,,126.91112
72,56,128,Ba,,127.908309
73,56,129,Ba,,128.908674
74,56,130,Ba,,129.90631
75,56,131,Ba,,130.906931
76,56,132,Ba,,131.905056
77,56,133,Ba,,132.906002
78,56,134,Ba,,133.904503
79,56,135,Ba,,134.905683
80,56,136,Ba,,135.90457
81,56,137,Ba,,136.905821
82,56,138,Ba,,137.905241
83,56,139,Ba,,138.908835
84,56,140,Ba,,139.910599
85,56,141,Ba,,140.914406
86,56,142,Ba,,141.916448
87,56,143,Ba,,142.920617
88,56,144,Ba,,143.92294
89,56,145,Ba,,144.92692
90,56,146,Ba,,145.93011
91,56,147,Ba,,146.93399
92,56,148,Ba,,147.93768
93,56,149,Ba,,148.94246
94,56,150,Ba,,149.94562
95,56,151,Ba,,150.9507
96,56,152,Ba,,151.95416
97,56,153,Ba,,152.95961
60,57,117,La,,116.95001
61,57,118,La,,117.94657
62,57,119,La,,118.94099
63,57,120,La,,119.93807
64,57,121,La,,120.93301
65,57,122,La,,121.93071
66,57,123,La,,122.92624
67,57,124,La,,123.92453
68,57,125,La,,124.92067
69,57,126,La,,125.91937
70,57,127,La,,126.91616
71,57,128,La,,127.91545
72,57,129,La,,128.91267
73,57,130,La,,129.91232
74,57,131,La,,130.91011
75,57,132,La,,131.91011
76,57,133,La,,132.9084
77,57,134,La,,133.90849
78,57,135,La,,134.906971
79,57,136,La,,135.90765
80,57,137,La,,136.90647
81,57,138,La,,137.907107
82,57,139,La,,138.906348
83,57,140,La,,139.909473
84,57,141,La,,140.910957
85,57,142,La,,141.914074
86,57,143,La,,142.916059
87,57,144,La,,143.91959
88,57,145,La,,144.92164
89,57,146,La,,145.9257
90,57,147,La,,146.92782
91,57,148,La,,147.93219
92,57,149,La,,148.93437
93,57,150,La,,149.93857
94,57,151,La,,150.94156
95,57,152,La,,151.94611
96,57,153,La,,152.94945
97,57,154,La,,153.9544
98,57,155,La,,154.95813
61,58,119,Ce,,118.95276
62,58,120,Ce,,119.94664
63,58,121,Ce,,120.94367
64,58,122,Ce,,121.93801
65,58,123,Ce,,122.93551
66,58,124,Ce,,123.93052
67,58,125,Ce,,124.92854
68,58,126,Ce,,125.9241
69,58,127,Ce,,126.92275
70,58,128,Ce,,127.91887
71,58,129,Ce,,128.91809
72,58,130,Ce,,129.91469
73,58,131,Ce,,130.91442
74,58,132,Ce,,131.91149
75,58,133,Ce,,132.91155
76,58,134,Ce,,133.90903
77,58,135,Ce,,134.909146
78,58,136,Ce,,135.90714
79,58,137,Ce,,136.90778
80,58,138,Ce,,137.905986
81,58,139,Ce,,138.906647
82,58,140,Ce,,139.905434
83,58,141,Ce,,140.908271
84,58,142,Ce,,141.90924
85,58,143,Ce,,142.912381
86,58,144,Ce,,143.913643
87,58,145,Ce,,144.91723
88,58,146,Ce,,145.91869
89,58,147,Ce,,146.92251
90,58,148,Ce,,147.92439
91,58,149,Ce,,148.92829
92,58,150,Ce,,149.93023
93,58,151,Ce,,150.93404
94,58,152,Ce,,151.93638
95,58,153,Ce,,152.94058
96,58,154,Ce,,153.94332
97,58,155,Ce,,154.94804
98,58,156,Ce,,155.95126
99,58,157,Ce,,156.95634
62,59,121,Pr,,120.95536
63,59,122,Pr,,121.95165
64,59,123,Pr,,122.94596
65,59,124,Pr,,123.94296
66,59,125,Pr,,124.93783
67,59,126,Pr,,125.93531
68,59,127,Pr,,126.93083
69,59,128,Pr,,127.9288
70,59,129,Pr,,128.92486
71,59,130,Pr,,129.92338
72,59,131,Pr,,130.92006
73,59,132,Pr,,131.91912
74,59,133,Pr,,132.9162
75,59,134,Pr,,133.91567
76,59,135,Pr,,134.91314
77,59,136,Pr,,135.91265
78,59,137,Pr,,136.91068
79,59,138,Pr,,137.910749
80,59,139,Pr,,138.908932
81,59,140,Pr,,139.909071
82,59,141,Pr,,140.907648
83,59,142,Pr,,141.91004
84,59,143,Pr,,142.910812
85,59,144,Pr,,143.913301
86,59,145,Pr,,144.914507
87,59,146,Pr,,145.91759
88,59,147,Pr,,146.91898
89,59,148,Pr,,147.92218
90,59,149,Pr,,148.923791
91,59,150,Pr,,149.927
92,59,151,Pr,,150.92823
93,59,152,Pr,,151.9316
94,59,153,Pr,,152.93365
95,59,154,Pr,,153.93739
96,59,155,Pr,,154.93999
97,59,156,Pr,,155.94412
98,59,157,Pr,,156.94717
99,59,158,Pr,,157.95178
100,59,159,Pr,,158.95523
66,60,126,Nd,,125.94307
67,60,127,Nd,,126.9405
68,60,128,Nd,,127.93539
69,60,129,Nd,,128.93325
70,60,130,Nd,,129.92878
71,60,131,Nd,,130.9271
72,60,132,Nd,,131.92312
73,60,133,Nd,,132.92221
74,60,134,Nd,,133.91865
75,60,135,Nd,,134.91824
76,60,136,Nd,,135.91502
77,60,137,Nd,,136.91464
78,60,138,Nd,,137.91193
79,60,139,Nd,,138.91192
80,60,140,Nd,,139.90931
81,60,141,Nd,,140.909605
82,60,142,Nd,,141.907719
83,60,143,Nd,,142.90981
84,60,144,Nd,,143.910083
85,60,145,Nd,,144.912569
86,60,146,Nd,,145.913112
87,60,147,Nd,,146.916096
88,60,148,Nd,,147.916889
89,60,149,Nd,,148.920144
90,60,150,Nd,,149.920887
91,60,151,Nd,,150.923825
92,60,152,Nd,,151.92468
93,60,153,Nd,,152.927695
94,60,154,Nd,,153.92948
95,60,155,Nd,,154.93263
96,60,156,Nd,,155.9352
97,60,157,Nd,,156.93927
98,60,158,Nd,,157.94187
99,60,159,Nd,,158.94639
100,60,160,Nd,,159.94939
101,60,161,Nd,,160.95433
67,61,128,Pm,,127.94826
68,61,129,Pm,,128.94316
69,61,130,Pm,,129.94045
70,61,131,Pm,,130.9358
71,61,132,Pm,,131.93375
72,61,133,Pm,,132.92972
73,61,134,Pm,,133.92849
74,61,135,Pm,,134.92462
75,61,136,Pm,,135.92345
76,61,137,Pm,,136.92071
77,61,138,Pm,,137.91945
78,61,139,Pm,,138.91676
79,61,140,Pm,,139.9158
80,61,141,Pm,,140.913607
81,61,142,Pm,,141.91295
82,61,143,Pm,,142.910928
83,61,144,Pm,,143.912586
84,61,145,Pm,,144.912744
85,61,146,Pm,,145.914692
86,61,147,Pm,,146.915134
87,61,148,Pm,,147.917468
88,61,149,Pm,,148.918329
89,61,150,Pm,,149.920979
90,61,151,Pm,,150.921203
91,61,152,Pm,,151.92349
92,61,153,Pm,,152.924113
93,61,154,Pm,,153.92655
94,61,155,Pm,,154.9281
95,61,156,Pm,,155.93106
96,61,157,Pm,,156.9332
97,61,158,Pm,,157.93669
98,61,159,Pm,,158.93913
99,61,160,Pm,,159.94299
100,61,161,Pm,,160.94586
101,61,162,Pm,,161.95029
102,61,163,Pm,,162.95352
68,62,130,Sm,,129.94863
69,62,131,Sm,,130.94589
70,62,132,Sm,,131.94082
71,62,133,Sm,,132.93873
72,62,134,Sm,,133.93402
73,62,135,Sm,,134.93235
74,62,136,Sm,,135.9283
75,62,137,Sm,,136.92705
76,62,138,Sm,,137.92354
77,62,139,Sm,,138.922302
78,62,140,Sm,,139.918991
79,62,141,Sm,,140.918469
80,62,142,Sm,,141.915193
81,62,143,Sm,,142.914624
82,62,144,Sm,,143.911995
83,62,145,Sm,,144.913406
84,62,146,Sm,,145.913037
85,62,147,Sm,,146.914893
86,62,148,Sm,,147.914818
87,62,149,Sm,,148.91718
88,62,150,Sm,,149.917271
89,62,151,Sm,,150.919928
90,62,152,Sm,,151.919728
91,62,153,Sm,,152.922094
92,62,154,Sm,,153.922205
93,62,155,Sm,,154.924636
94,62,156,Sm,,155.925526
95,62,157,Sm,,156.92835
96,62,158,Sm,,157.92999
97,62,159,Sm,,158.9332
98,62,160,Sm,,159.93514
99,62,161,Sm,,160.93883
100,62,162,Sm,,161.94122
101,62,163,Sm,,162.94536
102,62,164,Sm,,163.94828
103,62,165,Sm,,164.95298
69,63,132,Eu,,131.95416
70,63,133,Eu,,132.9489
71,63,134,Eu,,133.94632
72,63,135,Eu,,134.94172
73,63,136,Eu,,135.9395
74,63,137,Eu,,136.93521
75,63,138,Eu,,137.93345
76,63,139,Eu,,138.92984
77,63,140,Eu,,139.92808
78,63,141,Eu,,140.92489
79,63,142,Eu,,141.9234
80,63,143,Eu,,142.920287
81,63,144,Eu,,143.918774
82,63,145,Eu,,144.916261
83,63,146,Eu,,145.9172
84,63,147,Eu,,146.916741
85,63,148,Eu,,147.918154
86,63,149,Eu,,148.917926
87,63,150,Eu,,149.919698
88,63,151,Eu,,150.919846
89,63,152,Eu,,151.92174
90,63,153,Eu,,152.921226
91,63,154,Eu,,153.922975
92,63,155,Eu,,154.922889
93,63,156,Eu,,155.924751
94,63,157,Eu,,156.925419
95,63,158,Eu,,157.92784
96,63,159,Eu,,158.929084
97,63,160,Eu,,159.93197
98,63,161,Eu,,160.93368
99,63,162,Eu,,161.93704
100,63,163,Eu,,162.93921
101,63,164,Eu,,163.94299
102,63,165,Eu,,164.94572
103,63,166,Eu,,165.94997
104,63,167,Eu,,166.95305
72,64,136,Gd,,135.94707
73,64,137,Gd,,136.94465
74,64,138,Gd,,137.93997
75,64,139,Gd,,138.93808
76,64,140,Gd,,139.93395
77,64,141,Gd,,140.93221
78,64,142,Gd,,141.92823
79,64,143,Gd,,142.92674
80,64,144,Gd,,143.92279
81,64,145,Gd,,144.92169
82,64,146,Gd,,145.918305
83,64,147,Gd,,146.919089
84,64,148,Gd,,147.91811
85,64,149,Gd,,148.919336
86,64,150,Gd,,149.918655
87,64,151,Gd,,150.920344
88,64,152,Gd,,151.919788
89,64,153,Gd,,152.921746
90,64,154,Gd,,153.920862
91,64,155,Gd,,154.922619
92,64,156,Gd,,155.92212
93,64,157,Gd,,156.923957
94,64,158,Gd,,157.924101
95,64,159,Gd,,158.926385
96,64,160,Gd,,159.927051
97,64,161,Gd,,160.929666
98,64,162,Gd,,161.930981
99,64,163,Gd,,162.93399
100,64,164,Gd,,163.93586
101,64,165,Gd,,164.93938
102,64,166,Gd,,165.9416
103,64,167,Gd,,166.94557
104,64,168,Gd,,167.94836
105,64,169,Gd,,168.95287
73,65,138,Tb,,137.95287
74,65,139,Tb,,138.94803
75,65,140,Tb,,139.94554
76,65,141,Tb,,140.94116
77,65,142,Tb,,141.93886
78,65,143,Tb,,142.93475
79,65,144,Tb,,143.93253
80,65,145,Tb,,144.92888
81,65,146,Tb,,145.92718
82,65,147,Tb,,146.924037
83,65,148,Tb,,147.9243
84,65,149,Tb,,148.923242
85,65,150,Tb,,149.923654
86,65,151,Tb,,150.923098
87,65,152,Tb,,151.92407
88,65,153,Tb,,152.923431
89,65,154,Tb,,153.92469
90,65,155,Tb,,154.9235
91,65,156,Tb,,155.924744
92,65,157,Tb,,156.924021
93,65,158,Tb,,157.92541
94,65,159,Tb,,158.925343
95,65,160,Tb,,159.927164
96,65,161,Tb,,160.927566
97,65,162,Tb,,161.92948
98,65,163,Tb,,162.930644
99,65,164,Tb,,163.93335
